Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2021);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
13;29400;Journal of World Business;journal;10909516;2.727;Q1;121;63;177;7482;1860;172;8.47;118.76;United States;Northern America;Elsevier Inc.;1997-2021;"Business and International Management (Q1); Finance (Q1); Marketing (Q1)"
14;23665;International Business Review;journal;9695931;1.69;Q1;105;102;272;11594;2256;267;8.44;113.67;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Business and International Management (Q1); Finance (Q1); Marketing (Q1)"
15;22833;International Journal of Research in Marketing;journal;1678116;2.53;Q1;109;90;131;7049;970;125;8.39;78.32;Netherlands;Western Europe;Elsevier;1984-2021;Marketing (Q1)
16;22792;Industrial Marketing Management;journal;198501;2.206;Q1;147;203;632;18275;5354;600;8.24;90.02;United States;Northern America;Elsevier Inc.;1971-2021;Marketing (Q1)
17;21100886545;Journal of Interactive Advertising;journal;15252019;1.813;Q1;11;23;52;1431;387;48;8.08;62.22;United Kingdom;Western Europe;Taylor and Francis Ltd.;2018-2021;"Communication (Q1); Marketing (Q1)"
18;21100228536;Journal of Destination Marketing and Management;journal;2212571X;1.754;Q1;50;124;277;10579;2476;276;7.75;85.31;United Kingdom;Western Europe;Elsevier Ltd.;2012-2021;"Business and International Management (Q1); Marketing (Q1); Strategy and Management (Q1); Tourism, Leisure and Hospitality Management (Q1)"
19;22972;Journal of Purchasing and Supply Management;journal;14784092;2.204;Q1;91;33;117;2563;838;110;7.4;77.67;United Kingdom;Western Europe;Elsevier Ltd.;2003-2021;"Marketing (Q1); Strategy and Management (Q1)"
20;22899;Journal of Consumer Research;journal;00935301, 15375277;7.117;Q1;194;58;166;3860;1470;164;7.33;66.55;United Kingdom;Western Europe;Oxford University Press;1977-1978, 1984, 1996-2021;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
21;4700152287;Academy of Management Perspectives;journal;15589080;4.07;Q1;138;42;88;3216;846;85;6.98;76.57;United States;Northern America;Academy of Management;2006-2021;"Business and International Management (Q1); Marketing (Q1); Strategy and Management (Q1)"
22;17167;Public Administration Review;journal;00333352, 15406210;2.788;Q1;149;123;317;6921;2023;260;6.98;56.27;United Kingdom;Western Europe;Wiley-Blackwell;1978-1983, 1985, 1988, 1996-2021;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
23;5700167235;International Journal of Consumer Studies;journal;14706423, 14706431;0.986;Q2;77;117;183;12612;1152;180;6.8;107.79;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2001-2021;"Public Health, Environmental and Occupational Health (Q1); Applied Psychology (Q2); Economics and Econometrics (Q2); Marketing (Q2)"
24;28179;Journal of Advertising;journal;15577805, 00913367;2.701;Q1;119;77;114;4937;937;109;6.57;64.12;United States;Northern America;M.E. Sharpe Inc.;1972-2021;"Business and International Management (Q1); Communication (Q1); Marketing (Q1)"
25;17700155010;Australasian Marketing Journal;journal;14413582;1.068;Q2;40;36;133;2661;688;120;6.47;73.92;Australia;Pacific Region;SAGE Publications Ltd;2003-2021;"Economics and Econometrics (Q1); Marketing (Q2)"
26;22961;Journal of Marketing Research;journal;00222437, 15477193;5.372;Q1;182;62;181;3849;1226;179;6.47;62.08;United States;Northern America;American Marketing Association;1968, 1995-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
27;100147317;Journal of Supply Chain Management;journal;15232409, 1745493X;3.034;Q1;98;29;54;2381;437;51;6.18;82.1;United States;Northern America;Wiley-Blackwell;1999-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Information Systems (Q1); Management Information Systems (Q1); Marketing (Q1)"
28;10600153348;International Journal of Advertising;journal;17593948, 02650487;1.741;Q1;67;101;196;7156;1170;175;6.06;70.85;United Kingdom;Western Europe;Taylor and Francis Ltd.;1982-2021;"Communication (Q1); Marketing (Q1)"
29;15057;Electronic Commerce Research and Applications;journal;15674223;1.365;Q1;82;75;250;5619;1810;250;6.03;74.92;Netherlands;Western Europe;Elsevier;2002-2021;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Management of Technology and Innovation (Q1); Marketing (Q1)"
30;19600157911;Electronic Markets;journal;14228890, 10196781;1.033;Q2;41;88;148;8090;864;124;5.86;91.93;Germany;Western Europe;Springer Verlag;2009-2021;"Business and International Management (Q1); Computer Science Applications (Q1); Management of Technology and Innovation (Q1); Economics and Econometrics (Q2); Marketing (Q2)"
31;22199;European Journal of Marketing;journal;3090566;1.483;Q1;110;118;372;10774;2126;352;5.7;91.31;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1967-1990, 2001, 2005-2021;Marketing (Q1)
32;145229;International Journal of Bank Marketing;journal;2652323;0.886;Q2;87;66;237;5676;1367;235;5.69;86;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1983-2021;Marketing (Q2)
33;12100156754;Sport Management Review;journal;14413523;1.579;Q1;63;62;170;4431;1093;169;5.55;71.47;Netherlands;Western Europe;Elsevier BV;1998-2021;"Business and International Management (Q1); Management Science and Operations Research (Q1); Marketing (Q1); Organizational Behavior and Human Resource Management (Q1); Sports Science (Q1); Strategy and Management (Q1); Tourism, Leisure and Hospitality Management (Q1)"
34;15823;Journal of Public Administration Research and Theory;journal;14779803, 10531858;3.811;Q1;119;34;107;2749;773;106;5.52;80.85;United Kingdom;Western Europe;Oxford University Press;1991-2021;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
35;22839;International Marketing Review;journal;2651335;1.329;Q1;96;73;164;7500;948;159;5.5;102.74;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1983-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
36;21100446531;Journal of Entrepreneurship in Emerging Economies;journal;20534604, 20534612;0.577;Q2;21;109;93;10267;472;93;5.29;94.19;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2014-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Business and International Management (Q2); Marketing (Q2); Strategy and Management (Q2)"
37;23714;Marketing Science;journal;07322399, 1526548X;6.584;Q1;135;56;165;2297;863;159;5.27;41.02;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1996-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
38;22944;Journal of International Marketing;journal;15477215, 1069031X;1.992;Q1;95;23;59;1821;447;55;5.26;79.17;United States;Northern America;American Marketing Association;1995-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
39;21100781509;Journal of Public Policy and Marketing;journal;07439156, 15477207;1.192;Q1;80;47;99;2861;402;88;5.26;60.87;United States;Northern America;American Marketing Association;1995-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
40;29139;Public Relations Review;journal;3638111;1.829;Q1;89;105;257;7682;1341;255;5.21;73.16;Netherlands;Western Europe;Elsevier BV;1975-2021;"Communication (Q1); Marketing (Q1); Organizational Behavior and Human Resource Management (Q1)"
41;21100465205;European Research on Management and Business Economics;journal;24448834;1.035;Q2;24;25;64;2118;445;64;5.14;84.72;Spain;Western Europe;European Academy of Management and Business Economics;2016-2021;"Business and International Management (Q1); Strategy and Management (Q1); Economics and Econometrics (Q2); Marketing (Q2)"
42;16051;American Review of Public Administration;journal;15523357, 02750740;1.612;Q1;62;43;210;3245;1020;206;5.13;75.47;United States;Northern America;SAGE Publications Inc.;1967-1983, 1987-2021;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
43;144921;International Journal of Retail and Distribution Management;journal;9590552;0.964;Q2;87;100;217;7846;1270;215;5.03;78.46;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1990-2021;"Business and International Management (Q1); Tourism, Leisure and Hospitality Management (Q1); Marketing (Q2)"
44;144666;Journal of Product and Brand Management;journal;10610421;0.999;Q2;90;64;244;6535;1190;233;4.95;102.11;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1992-2021;"Management of Technology and Innovation (Q1); Strategy and Management (Q1); Marketing (Q2)"
45;21100855756;Spanish Journal of Marketing - ESIC;journal;24449709, 24449695;0.98;Q2;18;18;65;1609;373;65;4.83;89.39;Spain;Western Europe;Emerald Group Publishing Ltd.;2016-2021;Marketing (Q2)
46;130049;Journal of Services Marketing;journal;8876045;1.599;Q1;111;86;247;6975;1367;242;4.72;81.1;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1987-2021;Marketing (Q1)
47;21101041413;AMS Review;journal;18698182, 1869814X;1.18;Q1;21;38;77;2832;316;48;4.63;74.53;United States;Northern America;Springer New York;2011-2021;Marketing (Q1)
48;19700187623;Journal of Marketing Management;journal;0267257X, 14721376;1.244;Q1;75;107;223;9464;958;185;4.6;88.45;United Kingdom;Western Europe;Taylor and Francis Ltd.;1985-1997, 2001, 2006, 2008-2021;"Marketing (Q1); Strategy and Management (Q1)"
49;14014;Psychology and Marketing;journal;07426046, 15206793;1.2;Q1;124;157;284;14117;1378;277;4.56;89.92;United States;Northern America;Wiley-Liss Inc.;1984-2021;"Applied Psychology (Q1); Marketing (Q1)"
50;144957;Journal of Marketing Education;journal;02734753, 15526550;0.775;Q2;60;36;65;2490;297;56;4.54;69.17;United States;Northern America;SAGE Publications Inc.;1979-2021;"Education (Q1); Marketing (Q2)"
51;22920;Journal of Fashion Marketing and Management;journal;13612026;0.971;Q2;56;53;121;3886;583;119;4.53;73.32;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1996-2021;"Business and International Management (Q1); Marketing (Q2)"
52;17700156753;Journal of Financial Services Marketing;journal;14791846, 13630539;0.511;Q3;21;42;38;3233;142;38;4.47;76.98;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;2004, 2009-2021;"Finance (Q2); Marketing (Q3)"
53;144670;Marketing Intelligence and Planning;journal;2634503;0.926;Q2;75;57;186;3736;848;185;4.44;65.54;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1983-2021;Marketing (Q2)
54;21100395911;Asia Pacific Journal of Marketing and Logistics;journal;13555855, 17584248;0.799;Q2;51;137;273;10676;1299;267;4.4;77.93;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1993-2021;"Business and International Management (Q1); Marketing (Q2); Strategy and Management (Q2)"
55;21100778661;European Journal of Management and Business Economics;journal;24448451;0.665;Q2;20;39;65;2832;287;61;4.28;72.62;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2016-2021;"Business and International Management (Q2); Finance (Q2); Marketing (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2); Tourism, Leisure and Hospitality Management (Q2)"
56;21100834347;Journal of Marketing Analytics;journal;20503318, 20503326;0.535;Q2;13;44;59;2901;193;49;4.24;65.93;Switzerland;Western Europe;Springer International Publishing AG;2013-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Marketing (Q2); Strategy and Management (Q2); Statistics, Probability and Uncertainty (Q3)"
57;17900156718;Journal of Strategic Marketing;journal;0965254X, 14664488;0.816;Q2;56;105;163;8382;721;161;4.24;79.83;United Kingdom;Western Europe;Routledge;1984, 1993-2021;"Marketing (Q2); Strategy and Management (Q2)"
58;17700156769;Journal of Brand Management;journal;14791803, 1350231X;0.942;Q2;55;42;145;3849;661;140;4.23;91.64;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;2005, 2008-2021;"Strategy and Management (Q1); Marketing (Q2)"
59;3900148211;International Journal of Integrated Supply Management;journal;14775360, 17418097;0.901;Q2;22;19;36;1191;141;35;4.2;62.68;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2021;"Strategy and Management (Q1); Marketing (Q2)"
60;4700152279;Journal of Marketing for Higher Education;journal;15407144, 08841241;0.687;Q2;37;52;59;4165;271;59;4.19;80.1;United States;Northern America;Routledge;1988-1991, 1993-2021;"Education (Q2); Marketing (Q2)"
61;28181;Journal of Consumer Psychology;journal;15327663, 10577408;3.054;Q1;122;79;154;4688;694;148;3.94;59.34;United States;Northern America;"John Wiley &amp; Sons Inc.";1992-2021;"Applied Psychology (Q1); Marketing (Q1)"
62;19088;Governance;journal;09521895, 14680491;1.525;Q1;80;79;136;5013;572;135;3.73;63.46;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1988-2021;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
63;21100236016;Journal of Islamic Marketing;journal;17590833, 17590841;0.551;Q2;43;157;277;12661;1081;277;3.7;80.64;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2010-2021;Marketing (Q2)
64;16800154723;Marketing Theory;journal;14705931, 1741301X;1.699;Q1;72;29;92;2253;355;80;3.68;77.69;United Kingdom;Western Europe;SAGE Publications Ltd;2001-2021;Marketing (Q1)
65;21100435972;Journal of Global Fashion Marketing;journal;20932685, 23254483;1.05;Q2;22;27;74;1527;285;74;3.65;56.56;United Kingdom;Western Europe;Taylor and Francis Ltd.;2010-2021;"Cultural Studies (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1); Marketing (Q2)"
66;22954;Journal of Marketing Communications;journal;14664445, 13527266;0.904;Q2;52;74;141;5480;542;140;3.59;74.05;United Kingdom;Western Europe;Routledge;1995-2021;"Business and International Management (Q1); Marketing (Q2)"
67;16032;Administration and Society;journal;00953997, 15523039;1.187;Q1;66;102;191;6575;584;170;3.57;64.46;United States;Northern America;SAGE Publications Inc.;1969-2021;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
68;22965;Journal of Personal Selling and Sales Management;journal;15577813, 08853134;1.137;Q2;71;28;76;2203;277;69;3.57;78.68;United Kingdom;Western Europe;Taylor and Francis Ltd.;1981-2021;"Business and International Management (Q1); Human Factors and Ergonomics (Q1); Management of Technology and Innovation (Q1); Marketing (Q2)"
69;21100242210;Journal of Social Marketing;journal;20426763, 20426771;0.796;Q2;27;30;77;2362;262;73;3.56;78.73;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2011-2021;"Management of Technology and Innovation (Q2); Marketing (Q2)"
70;4700152756;Journal of Relationship Marketing;journal;15332675, 15332667;0.591;Q2;26;14;51;1226;178;51;3.54;87.57;United States;Northern America;Routledge;2002-2021;Marketing (Q2)
71;22893;Journal of Business and Industrial Marketing;journal;8858624;0.782;Q2;73;219;453;19309;1771;438;3.51;88.17;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1986-2021;"Business and International Management (Q1); Marketing (Q2)"
72;19713;Journal of High Technology Management Research;journal;10478310;0.699;Q2;49;12;54;970;270;54;3.44;80.83;United Kingdom;Western Europe;Elsevier BV;1990-2021;"Computer Science Applications (Q2); Information Systems and Management (Q2); Management of Technology and Innovation (Q2); Marketing (Q2); Strategy and Management (Q2)"
73;5000153402;Journal of Marketing Theory and Practice;journal;10696679;0.884;Q2;50;71;93;6035;347;89;3.32;85;United Kingdom;Western Europe;Taylor and Francis Ltd.;2005-2021;Marketing (Q2)
74;4700152803;Journal of Business-to-Business Marketing;journal;15470628, 1051712X;0.481;Q3;32;24;65;2010;196;64;3.3;83.75;United States;Northern America;Routledge;1992-2021;"Management Information Systems (Q2); Marketing (Q3)"
75;22236;Journal of the Operational Research Society;journal;01605682, 14769360;0.88;Q2;115;318;451;14509;1537;445;3.25;45.63;United Kingdom;Western Europe;Taylor and Francis Ltd.;1978-2021;"Management Information Systems (Q1); Modeling and Simulation (Q1); Management Science and Operations Research (Q2); Marketing (Q2); Statistics, Probability and Uncertainty (Q2); Strategy and Management (Q2)"
76;4700152801;Journal of International Consumer Marketing;journal;08961530, 15287068;0.646;Q2;48;55;98;4779;292;89;3.09;86.89;United States;Northern America;Routledge;1988-1993, 1995-2021;"Management Information Systems (Q2); Marketing (Q2)"
77;4700152295;Journal of Promotion Management;journal;10496491;0.653;Q2;32;51;162;3820;484;158;3.09;74.9;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-1997, 1999-2002, 2004, 2006-2021;Marketing (Q2)
78;19200157038;International Journal of Sports Marketing and Sponsorship;journal;14646668;0.552;Q2;27;63;114;4884;364;113;3.08;77.52;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2007-2021;"Business and International Management (Q2); Finance (Q2); Marketing (Q2); Sports Science (Q3)"
79;5700161163;Organizacija;journal;13185454;0.381;Q3;11;22;65;1249;157;64;3.07;56.77;Slovenia;Eastern Europe;Fakulteta za Organizacijske Vede, Univerza v Mariboru;2016-2021;"Business and International Management (Q2); Management Information Systems (Q2); Marketing (Q3); Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3); Tourism, Leisure and Hospitality Management (Q3)"
80;12100154706;Baltic Journal of Management;journal;17465265;0.687;Q2;31;41;112;2923;440;108;2.99;71.29;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2006-2021;"Business and International Management (Q2); Management of Technology and Innovation (Q2); Marketing (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
81;21100286445;Journal of Current Issues and Research in Advertising;journal;10641734, 21647313;0.769;Q2;38;33;58;2274;157;56;2.97;68.91;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2010, 2012-2021;Marketing (Q2)
82;23687;Marketing Letters;journal;1573059X, 09230645;1.22;Q1;77;54;100;1694;335;95;2.97;31.37;United States;Northern America;Springer New York;1989-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
83;22925;Journal of Global Marketing;journal;08911762, 15286975;0.663;Q2;36;37;81;3337;244;67;2.93;90.19;United States;Northern America;Routledge;1987-2021;"Business and International Management (Q2); Marketing (Q2)"
84;21100838559;Fashion and Textiles;journal;21980802;0.545;Q2;18;42;103;2101;302;101;2.91;50.02;Singapore;Asiatic Region;Springer Singapore;2014-2021;"Cultural Studies (Q1); Marketing (Q2); Materials Science (miscellaneous) (Q2); Social Psychology (Q2); Strategy and Management (Q2)"
85;21100904410;South Asian Journal of Business Studies;journal;2398628X, 23986298;0.48;Q3;14;51;72;4343;239;69;2.91;85.16;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2017-2021;"Cultural Studies (Q1); Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Geography, Planning and Development (Q2); Strategy and Management (Q2); Marketing (Q3)"
86;19700190346;Consumption Markets and Culture;journal;10253866, 1477223X;1.383;Q1;33;47;105;3230;269;100;2.9;68.72;United States;Northern America;Routledge;2003, 2007, 2010-2021;"Anthropology (Q1); Economics and Econometrics (Q1); Marketing (Q1); Social Psychology (Q1)"
87;22897;Journal of Consumer Marketing;journal;7363761;0.654;Q2;106;74;233;5134;717;233;2.77;69.38;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1984-2021;"Business and International Management (Q2); Marketing (Q2)"
88;20607;Journal of Food Products Marketing;journal;15404102, 10454446;0.566;Q2;30;25;133;1821;459;133;2.77;72.84;United States;Northern America;Routledge;1992-2021;"Business and International Management (Q2); Food Science (Q2); Marketing (Q2)"
89;22844;International Review of Retail, Distribution and Consumer Research;journal;09593969, 14664402;0.455;Q3;43;27;87;1883;241;85;2.76;69.74;United Kingdom;Western Europe;Routledge;1990-2021;"Business and International Management (Q2); Economics and Econometrics (Q2); Marketing (Q3)"
90;25524;Social Marketing Quarterly;journal;15394093, 15245004;0.562;Q2;29;21;70;1359;202;58;2.76;64.71;United States;Northern America;SAGE Publications Inc.;1994-2021;"Economics and Econometrics (Q2); Marketing (Q2)"
91;28180;Journal of Advertising Research;journal;00218499, 17401909;1.332;Q1;90;34;127;1865;433;103;2.68;54.85;United Kingdom;Western Europe;The Advertising Research Foundation;1972, 1996-2020;"Communication (Q1); Marketing (Q1)"
92;21100853526;ACM Transactions on Economics and Computation;journal;21678375, 21678383;1.134;Q2;18;24;64;734;134;61;2.56;30.58;United States;Northern America;Association for Computing Machinery (ACM);2013-2021;"Computational Mathematics (Q1); Computer Science (miscellaneous) (Q1); Economics and Econometrics (Q1); Statistics and Probability (Q1); Marketing (Q2)"
93;40720;Journal of International Food and Agribusiness Marketing;journal;08974438, 15286983;0.421;Q3;25;57;71;4127;204;71;2.52;72.4;United States;Northern America;Routledge;1989-2021;"Business and International Management (Q2); Food Science (Q2); Marketing (Q3)"
94;21100855822;Cogent Business and Management;journal;23311975;0.409;Q3;23;230;499;17535;1296;499;2.44;76.24;United Kingdom;Western Europe;Cogent OA;2014-2021;"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2); Accounting (Q3); Management Science and Operations Research (Q3); Marketing (Q3); Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3)"
95;22819;International Journal of Market Research;journal;14707853;0.568;Q2;57;50;159;2504;355;135;2.41;50.08;United Kingdom;Western Europe;Market Research Society;1996-2021;"Business and International Management (Q2); Economics and Econometrics (Q2); Marketing (Q2)"
96;21100830431;Service Science;journal;21643970, 21643962;0.719;Q2;17;10;59;579;165;57;2.38;57.9;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;2015-2021;"Business and International Management (Q2); Management Science and Operations Research (Q2); Marketing (Q2); Modeling and Simulation (Q2)"
97;13691;Journal of Vinyl and Additive Technology;journal;15480585, 10835601;0.367;Q3;36;87;212;3784;436;211;2.37;43.49;United Kingdom;Western Europe;John Wiley and Sons Ltd;1984-1989, 1992-2021;"Polymers and Plastics (Q2); Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Marketing (Q3); Materials Chemistry (Q3)"
98;5700161512;Journal of Consumer Culture;journal;14695405, 17412900;1.229;Q1;58;83;111;4754;340;109;2.29;57.28;United Kingdom;Western Europe;SAGE Publications Ltd;2001-2021;"Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)"
99;144958;Journal of Macromarketing;journal;2761467;1.135;Q2;58;52;108;4760;323;95;2.28;91.54;United States;Northern America;SAGE Publications Inc.;1981-2021;Marketing (Q2)
100;144655;Qualitative Market Research;journal;13522752;0.56;Q2;59;29;126;2601;322;119;2.26;89.69;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1998-2021;Marketing (Q2)
101;17600155397;International Journal of Design;journal;1994036X, 19913761;0.529;Q2;44;17;62;1115;192;60;2.22;65.59;Taiwan;Asiatic Region;National Taiwan University of Science and Technology;2007-2021;"Computer Graphics and Computer-Aided Design (Q2); Industrial and Manufacturing Engineering (Q2); Marketing (Q2); Strategy and Management (Q2)"
102;17700156768;Place Branding and Public Diplomacy;journal;17518040, 17518059;0.431;Q3;30;71;92;4479;202;87;2.16;63.08;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;2008-2021;"Strategy and Management (Q2); Marketing (Q3)"
103;13088;International Journal of Applied Ceramic Technology;journal;1546542X, 17447402;0.388;Q3;61;264;702;10607;1522;701;2.15;40.18;United States;Northern America;Wiley-Blackwell;2004-2021;"Materials Chemistry (Q2); Ceramics and Composites (Q3); Condensed Matter Physics (Q3); Marketing (Q3)"
104;21100242603;Journal of Place Management and Development;journal;17538343, 17538335;0.571;Q2;31;38;99;2548;247;94;2.15;67.05;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2008-2021;"Urban Studies (Q1); Business and International Management (Q2); Geography, Planning and Development (Q2); Marketing (Q2); Strategy and Management (Q2); Tourism, Leisure and Hospitality Management (Q2)"
105;21101021052;Journal of the Association for Consumer Research;journal;23781823, 23781815;1.463;Q1;20;51;134;2396;324;122;2.08;46.98;United States;Northern America;University of Chicago Press;2016-2021;"Applied Psychology (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
106;7100153137;Transformations in Business and Economics;journal;16484460;0.37;Q3;22;99;288;4404;439;273;1.84;44.48;Lithuania;Eastern Europe;Vilnius University Press;2006-2021;"Business and International Management (Q2); Political Science and International Relations (Q2); Social Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3); Marketing (Q3)"
107;21385;Canadian Journal of Administrative Sciences;journal;19364490, 08250383;0.408;Q3;53;41;133;2875;224;131;1.78;70.12;United States;Northern America;Wiley-Blackwell;1984-1990, 1996-2021;"Business and International Management (Q2); Management of Technology and Innovation (Q2); Marketing (Q3); Public Administration (Q3)"
108;21101040211;Forum Scientiae Oeconomia;journal;23534435, 23005947;0.285;Q3;10;28;79;1672;115;79;1.78;59.71;Poland;Eastern Europe;WSB University;2017-2021;"Business and International Management (Q3); Economics and Econometrics (Q3); Marketing (Q3); Strategy and Management (Q3)"
